date,code,volume,open,high,low,adj_close,moving_average_2,moving_average_3,moving_average_5,moving_average_10,moving_average_20,pre_profit,profit
2016.11.25,92730,22283,27250,28000,27250,27850,27875,27883.33333,28160,28480,28650,-0.001792115,0
2016.11.28,92730,18649,27800,28050,27200,27400,27625,27716.66667,27970,28365,28587.5,-0.016157989,-0.001792115
2016.11.29,92730,21309,26850,27650,26850,27400,27400,27550,27690,28280,28497.5,0,-0.016157989
2016.11.30,92730,19152,27550,28000,27100,27600,27500,27466.66667,27630,28140,28487.5,0.00729927,0
2016.12.1,92730,66234,27600,27700,26250,26800,27200,27266.66667,27410,27900,28432.5,-0.028985507,0.00729927
2016.12.2,92730,96278,26400,26650,24950,25100,25950,26500,26860,27510,28272.5,-0.063432836,-0.028985507
2016.12.5,92730,28768,25300,25900,24950,25000,25050,25633.33333,26380,27175,28105,-0.003984064,-0.063432836
2016.12.6,92730,23880,25300,25700,25000,25350,25175,25150,25970,26830,27910,0.014,-0.003984064
2016.12.7,92730,31786,25150,25800,24800,24900,25125,25083.33333,25430,26530,27680,-0.017751479,0.014
2016.12.8,92730,47765,25050,25750,24150,25400,25150,25216.66667,25150,26280,27447.5,0.020080321,-0.017751479
2016.12.9,92730,21331,25150,26350,25150,25950,25675,25416.66667,25320,26090,27285,0.021653543,0.020080321
2016.12.12,92730,59543,26200,27250,25550,26000,25975,25783.33333,25520,25950,27157.5,0.001926782,0.021653543
2016.12.13,92730,25613,26300,26450,25750,26350,26175,26100,25720,25845,27062.5,0.013461538,0.001926782
2016.12.14,92730,19134,26500,26750,26100,26250,26300,26200,25990,25710,26925,-0.003795066,0.013461538
2016.12.15,92730,34964,26600,27300,26300,26850,26550,26483.33333,26280,25715,26807.5,0.022857143,-0.003795066
2016.12.16,92730,21437,27450,27450,26350,26950,26900,26683.33333,26480,25900,26705,0.003724395,0.022857143
2016.12.19,92730,40755,27200,27200,25750,25750,26350,26516.66667,26430,25975,26575,-0.044526902,0.003724395
2016.12.20,92730,25706,25850,26100,25200,25600,25675,26100,26280,26000,26415,-0.005825243,-0.044526902
2016.12.21,92730,34321,25600,25900,24850,24900,25250,25416.66667,26010,26000,26265,-0.02734375,-0.005825243
2016.12.22,92730,22639,25100,25250,24700,24850,24875,25116.66667,25610,25945,26112.5,-0.002008032,-0.02734375
2016.12.23,92730,29957,24850,25850,24850,25500,25175,25083.33333,25320,25900,25995,0.026156942,-0.002008032
2016.12.26,92730,18783,25800,26300,25450,26100,25800,25483.33333,25390,25910,25930,0.023529412,0.026156942
2016.12.27,92730,22282,26250,26400,25850,26000,26050,25866.66667,25470,25875,25860,-0.003831418,0.023529412
2016.12.28,92730,43573,26250,26300,25000,25400,25700,25833.33333,25570,25790,25750,-0.023076923,-0.003831418
2016.12.29,92730,28317,25400,26100,25050,26100,25750,25833.33333,25820,25715,25715,0.027559055,-0.023076923
2017.1.2,92730,57414,26150,26150,24550,25050,25575,25516.66667,25730,25525,25712.5,-0.040229885,0.027559055
2017.1.3,92730,46759,25050,25300,24400,24800,24925,25316.66667,25470,25430,25702.5,-0.00998004,-0.040229885
2017.1.4,92730,25374,24700,25100,24650,24700,24750,24850,25210,25340,25670,-0.004032258,-0.00998004
2017.1.5,92730,53302,24650,26100,24650,25850,25275,25116.66667,25300,25435,25717.5,0.046558704,-0.004032258
2017.1.6,92730,53838,26150,26400,25500,26150,26000,25566.66667,25310,25565,25755,0.011605416,0.046558704
2017.1.9,92730,23155,26350,26550,25800,26150,26150,26050,25530,25630,25765,0,0.011605416
2017.1.10,92730,30426,26200,26300,25500,25500,25825,25933.33333,25670,25570,25740,-0.024856597,0
2017.1.11,92730,18358,25850,25850,25100,25450,25475,25700,25820,25515,25695,-0.001960784,-0.024856597
2017.1.12,92730,12049,25600,25600,24950,25300,25375,25416.66667,25710,25505,25647.5,-0.00589391,-0.001960784
2017.1.13,92730,22325,25300,25500,24850,25300,25300,25350,25540,25425,25570,0,-0.00589391
2017.1.16,92730,22434,25450,25600,25050,25350,25325,25316.66667,25380,25455,25490,0.001976285,0
2017.1.17,92730,17182,25350,25450,24900,25000,25175,25216.66667,25280,25475,25452.5,-0.013806706,0.001976285
2017.1.18,92730,32515,25000,25200,24400,24400,24700,24916.66667,25070,25445,25392.5,-0.024,-0.013806706
2017.1.19,92730,31748,24500,24700,23900,24500,24450,24633.33333,24910,25310,25372.5,0.004098361,-0.024
2017.1.20,92730,44656,24350,24550,23600,24500,24500,24466.66667,24750,25145,25355,0,0.004098361
2017.1.23,92730,16841,24750,24750,24000,24050,24275,24350,24490,24935,25282.5,-0.018367347,0
2017.1.24,92730,39550,24400,24900,24050,24900,24475,24483.33333,24470,24875,25222.5,0.035343035,-0.018367347
2017.1.25,92730,24179,24950,24950,24250,24250,24575,24400,24440,24755,25135,-0.026104418,0.035343035
2017.1.26,92730,17664,24150,24500,24100,24300,24275,24483.33333,24400,24655,25080,0.002061856,-0.026104418
2017.1.31,92730,23009,24050,24400,23750,23800,24050,24116.66667,24260,24505,24965,-0.020576132,0.002061856
2017.2.1,92730,39421,23950,23950,23300,23350,23575,23816.66667,24120,24305,24880,-0.018907563,-0.020576132
2017.2.2,92730,53776,23500,23750,22750,23000,23175,23383.33333,23740,24105,24790,-0.014989293,-0.018907563
2017.2.3,92730,36741,22800,23350,22300,23000,23000,23116.66667,23490,23965,24705,0,-0.014989293
2017.2.6,92730,39160,23000,23950,23000,23500,23250,23166.66667,23330,23865,24587.5,0.02173913,0
2017.2.7,92730,27370,23500,24250,23450,24200,23850,23566.66667,23410,23835,24490,0.029787234,0.02173913
2017.2.8,92730,21273,24350,24400,23400,23700,23950,23800,23480,23800,24367.5,-0.020661157,0.029787234
2017.2.9,92730,22805,23900,23900,22850,23300,23500,23733.33333,23540,23640,24257.5,-0.016877637,-0.020661157
2017.2.10,92730,11579,23400,23550,23050,23350,23325,23450,23610,23550,24152.5,0.002145923,-0.016877637
2017.2.13,92730,24517,23450,24050,23400,24000,23675,23550,23710,23520,24087.5,0.027837259,0.002145923
2017.2.14,92730,123090,24600,25850,24550,25550,24775,24300,23980,23695,24100,0.064583333,0.027837259
2017.2.15,92730,45860,25850,25900,25400,25600,25575,25050,24360,23920,24112.5,0.001956947,0.064583333
2017.2.16,92730,43759,25650,25750,24550,24800,25200,25316.66667,24660,24100,24102.5,-0.03125,0.001956947
2017.2.17,92730,31775,24500,25200,24400,25200,25000,25200,25030,24320,24142.5,0.016129032,-0.03125
2017.2.20,92730,41383,25400,25900,24850,25800,25500,25266.66667,25390,24550,24207.5,0.023809524,0.016129032
2017.2.21,92730,19914,25850,25850,25350,25500,25650,25500,25380,24680,24257.5,-0.011627907,0.023809524
2017.2.22,92730,20710,25550,25600,25050,25400,25450,25566.66667,25340,24850,24325,-0.003921569,-0.011627907
2017.2.23,92730,21853,25200,25400,24800,24900,25150,25266.66667,25360,25010,24325,-0.019685039,-0.003921569
2017.2.24,92730,52117,24800,26000,24650,25600,25250,25300,25440,25235,24392.5,0.02811245,-0.019685039
2017.2.27,92730,40543,25900,26250,25650,26200,25900,25566.66667,25520,25455,24487.5,0.0234375,0.02811245
2017.2.28,92730,29701,26050,26050,24600,25400,25800,25733.33333,25500,25440,24567.5,-0.030534351,0.0234375
2017.3.2,92730,67112,25200,25250,24100,24200,24800,25266.66667,25260,25300,24610,-0.047244094,-0.030534351
2017.3.3,92730,83267,23700,24150,22450,23150,23675,24250,24910,25135,24617.5,-0.04338843,-0.047244094
2017.3.6,92730,37769,22900,23150,22250,22850,23000,23400,24360,24900,24610,-0.012958963,-0.04338843
2017.3.7,92730,29982,22850,23400,22650,23350,23100,23116.66667,23790,24655,24602.5,0.021881838,-0.012958963
2017.3.8,92730,17454,23350,23350,22950,23350,23350,23183.33333,23380,24440,24560,0,0.021881838
2017.3.9,92730,41382,23500,24100,23150,23300,23325,23333.33333,23200,24230,24540,-0.002141328,0
2017.3.10,92730,34926,23450,23700,22950,23100,23200,23250,23190,24050,24530,-0.008583691,-0.002141328
2017.3.13,92730,26177,23350,23700,23150,23500,23300,23300,23320,23840,24537.5,0.017316017,-0.008583691
2017.3.14,92730,34818,23500,24350,23400,24200,23850,23600,23490,23640,24547.5,0.029787234,0.017316017
2017.3.15,92730,35941,24300,24300,23550,23800,24000,23833.33333,23580,23480,24460,-0.016528926,0.029787234
2017.3.16,92730,16396,23800,24150,23600,24100,23950,24033.33333,23740,23470,24385,0.012605042,-0.016528926
2017.3.17,92730,29219,24100,24800,23950,24800,24450,24233.33333,24080,23635,24385,0.029045643,0.012605042
2017.3.20,92730,21498,24600,24950,24350,24650,24725,24516.66667,24310,23815,24357.5,-0.006048387,0.029045643
2017.3.21,92730,54545,24650,24750,23400,24050,24350,24500,24280,23885,24270,-0.024340771,-0.006048387
2017.3.22,92730,25094,23750,24150,23450,23900,23975,24200,24300,23940,24190,-0.006237006,-0.024340771
2017.3.23,92730,21644,23950,24050,23600,23800,23850,23916.66667,24240,23990,24110,-0.0041841,-0.006237006
2017.3.24,92730,24042,23700,24350,23550,24350,24075,24016.66667,24150,24115,24082.5,0.023109244,-0.0041841
2017.3.27,92730,10317,24350,24400,23850,23900,24125,24016.66667,24000,24155,23997.5,-0.018480493,0.023109244
2017.3.28,92730,10857,24000,24150,23800,24100,24000,24116.66667,24010,24145,23892.5,0.008368201,-0.018480493
2017.3.29,92730,15908,24050,24150,23750,23900,24000,23966.66667,24010,24155,23817.5,-0.008298755,0.008368201
2017.3.30,92730,17262,23950,24000,23500,23800,23850,23933.33333,24010,24125,23797.5,-0.0041841,-0.008298755
2017.3.31,92730,21606,23800,23950,23250,23800,23800,23833.33333,23900,24025,23830,0,-0.0041841
2017.4.3,92730,58203,23900,24850,23850,24800,24300,24133.33333,24080,24040,23927.5,0.042016807,0
2017.4.4,92730,28888,25000,25350,24550,25200,25000,24600,24300,24155,24020,0.016129032,0.042016807
2017.4.5,92730,24049,25200,25400,24850,25250,25225,25083.33333,24570,24290,24115,0.001984127,0.016129032
2017.4.6,92730,24357,25250,25250,24550,24650,24950,25033.33333,24740,24375,24182.5,-0.023762376,0.001984127
2017.4.7,92730,15525,24550,24950,24350,24750,24700,24883.33333,24930,24415,24265,0.004056795,-0.023762376
2017.4.10,92730,33144,24450,24800,23550,23650,24200,24350,24700,24390,24272.5,-0.044444444,0.004056795
2017.4.11,92730,13567,23650,24050,23450,23650,23650,24016.66667,24390,24345,24245,0,-0.044444444
2017.4.12,92730,8254,23650,24050,23650,24050,23850,23783.33333,24150,24360,24257.5,0.016913319,0
2017.4.13,92730,20795,23850,24250,23700,24100,24075,23933.33333,24040,24390,24257.5,0.002079002,0.016913319
2017.4.14,92730,9161,23800,24100,23800,24000,24050,24050,23890,24410,24217.5,-0.004149378,0.002079002
2017.4.17,92730,28397,24250,24800,24000,24650,24325,24250,24090,24395,24217.5,0.027083333,-0.004149378
2017.4.18,92730,28507,24650,24650,24050,24500,24575,24383.33333,24260,24325,24240,-0.006085193,0.027083333
2017.4.19,92730,25046,24500,24650,24200,24600,24550,24583.33333,24370,24260,24275,0.004081633,-0.006085193
2017.4.20,92730,328540,24700,27150,24500,26400,25500,25166.66667,24830,24435,24405,0.073170732,0.004081633
2017.4.21,92730,87331,26500,27050,26350,26750,26575,25916.66667,25380,24635,24525,0.013257576,0.073170732
2017.4.24,92730,46459,26900,27000,25900,26100,26425,26416.66667,25670,24880,24635,-0.024299065,0.013257576
2017.4.25,92730,37582,26000,26450,25750,25900,26000,26250,25950,25105,24725,-0.007662835,-0.024299065
2017.4.26,92730,86294,25700,27350,25550,27300,26600,26433.33333,26490,25430,24895,0.054054054,-0.007662835
2017.4.27,92730,59521,27800,27800,26650,26750,27025,26650,26560,25695,25042.5,-0.02014652,0.054054054
2017.4.28,92730,37669,27000,27550,26600,27150,26950,27066.66667,26640,26010,25210,0.014953271,-0.02014652
2017.5.2,92730,48740,27000,27400,26600,26900,27025,26933.33333,26800,26235,25315,-0.009208103,0.014953271
2017.5.4,92730,45822,26500,27950,26500,27900,27400,27316.66667,27200,26575,25450,0.037174721,-0.009208103
2017.5.8,92730,76527,28400,29000,28050,28700,28300,27833.33333,27480,26985,25622.5,0.028673835,0.037174721
2017.5.10,92730,53341,28800,28950,27900,28450,28575,28350,27820,27190,25812.5,-0.008710801,0.028673835
2017.5.11,92730,46808,28900,28900,27850,28400,28425,28516.66667,28070,27355,25995,-0.001757469,-0.008710801
2017.5.12,92730,42133,28500,28500,27600,27850,28125,28233.33333,28260,27530,26205,-0.019366197,-0.001757469
2017.5.15,92730,31539,28150,28250,27750,28000,27925,28083.33333,28280,27740,26422.5,0.005385996,-0.019366197
2017.5.16,92730,31040,27850,28450,27150,28100,28050,27983.33333,28160,27820,26625,0.003571429,0.005385996
2017.5.17,92730,99189,27950,30000,27950,29600,28850,28566.66667,28390,28105,26900,0.053380783,0.003571429
2017.5.18,92730,49391,29100,29750,29000,29650,29625,29116.66667,28640,28355,27182.5,0.001689189,0.053380783
2017.5.19,92730,81498,29800,31150,29700,30950,30300,30066.66667,29260,28760,27497.5,0.043844857,0.001689189
2017.5.22,92730,39456,31200,31200,30200,30350,30650,30316.66667,29730,29005,27790,-0.019386107,0.043844857
2017.5.23,92730,45669,30400,30400,29600,29900,30125,30400,30090,29125,28055,-0.014827018,-0.019386107
2017.5.24,92730,38312,29600,29950,29350,29600,29750,29950,30090,29240,28215,-0.010033445,-0.014827018
2017.5.25,92730,37713,29600,30600,29450,29800,29700,29766.66667,30120,29380,28367.5,0.006756757,-0.010033445
2017.5.26,92730,27230,29850,30450,29550,30300,30050,29900,29990,29625,28577.5,0.016778523,0.006756757
2017.5.29,92730,36747,30300,30550,29350,29500,29900,29866.66667,29820,29775,28757.5,-0.02640264,0.016778523
2017.5.30,92730,31924,29600,29950,29250,29750,29625,29850,29790,29940,28880,0.008474576,-0.02640264
2017.5.31,92730,28766,29900,30600,29450,30600,30175,29950,29990,30040,29072.5,0.028571429,0.008474576
2017.6.1,92730,103632,30850,32500,30200,32000,31300,30783.33333,30430,30275,29315,0.045751634,0.028571429
2017.6.2,92730,33544,32400,32400,31500,31650,31825,31416.66667,30700,30345,29552.5,-0.0109375,0.045751634
2017.6.5,92730,17099,31550,31750,31200,31700,31675,31783.33333,31140,30480,29742.5,0.001579779,-0.0109375
2017.6.7,92730,30742,31450,31700,31150,31200,31450,31516.66667,31430,30610,29867.5,-0.015772871,0.001579779
2017.6.8,92730,30744,31050,32200,30850,31950,31575,31616.66667,31700,30845,30042.5,0.024038462,-0.015772871
2017.6.9,92730,32038,32150,32650,31650,32300,32125,31816.66667,31760,31095,30237.5,0.010954617,0.024038462
2017.6.12,92730,35777,32250,32400,30900,31450,31875,31900,31720,31210,30417.5,-0.026315789,0.010954617
2017.6.13,92730,15889,31500,31800,31150,31700,31575,31816.66667,31720,31430,30602.5,0.007949126,-0.026315789
2017.6.14,92730,20406,31700,32050,31150,31900,31800,31683.33333,31860,31645,30792.5,0.006309148,0.007949126
2017.6.15,92730,56382,31850,33000,31800,32200,32050,31933.33333,31910,31805,30922.5,0.009404389,0.006309148
2017.6.16,92730,34215,32300,32750,31700,32550,32375,32216.66667,31960,31860,31067.5,0.010869565,0.009404389
2017.6.19,92730,50086,32850,33100,32450,33050,32800,32600,32280,32000,31172.5,0.015360983,0.010869565
2017.6.20,92730,46033,33050,33800,32700,33100,33075,32900,32560,32140,31310,0.001512859,0.015360983
2017.6.21,92730,16299,33150,33150,32550,33000,33050,33050,32780,32320,31465,-0.003021148,0.001512859
2017.6.22,92730,32251,32600,33100,32300,32600,32800,32900,32860,32385,31615,-0.012121212,-0.003021148
2017.6.23,92730,40798,32650,33500,32600,33250,32925,32950,33000,32480,31787.5,0.01993865,-0.012121212
2017.6.26,92730,23302,33450,33450,32650,32700,32975,32850,32930,32605,31907.5,-0.016541353,0.01993865
2017.6.27,92730,25881,32700,33300,32600,33000,32850,32983.33333,32910,32735,32082.5,0.009174312,-0.016541353
2017.6.28,92730,25073,33000,33000,32200,32700,32850,32800,32850,32815,32230,-0.009090909,0.009174312
2017.6.29,92730,34645,32700,32850,32000,32500,32600,32733.33333,32830,32845,32325,-0.006116208,-0.009090909
2017.6.30,92730,25454,32400,32800,31700,31850,32175,32350,32550,32775,32317.5,-0.02,-0.006116208
2017.7.3,92730,61330,31800,32500,30450,31050,31450,31800,32220,32575,32287.5,-0.025117739,-0.02
2017.7.4,92730,24231,31050,31950,31050,31400,31225,31433.33333,31900,32405,32272.5,0.011272142,-0.025117739
2017.7.5,92730,11758,31800,31800,31200,31500,31450,31316.66667,31660,32255,32287.5,0.003184713,0.011272142
2017.7.6,92730,88292,31500,32600,31500,32500,32000,31800,31660,32245,32315,0.031746032,0.003184713
2017.7.7,92730,36014,33000,33000,32500,32850,32675,32283.33333,31860,32205,32342.5,0.010769231,0.031746032
2017.7.10,92730,28864,32900,32900,32200,32300,32575,32550,32110,32165,32385,-0.01674277,0.010769231
2017.7.11,92730,18585,32050,32900,32050,32700,32500,32616.66667,32370,32135,32435,0.012383901,-0.01674277
2017.7.12,92730,35517,32700,32800,30950,32700,32700,32566.66667,32610,32135,32475,0,0.012383901
2017.7.13,92730,35539,32900,33000,32050,32400,32550,32600,32590,32125,32485,-0.009174312,0
2017.7.14,92730,23509,32400,32650,32000,32300,32350,32466.66667,32480,32170,32472.5,-0.00308642,-0.009174312
2017.7.17,92730,42433,32050,33400,32050,33250,32775,32650,32670,32390,32482.5,0.029411765,-0.00308642
2017.7.18,92730,21357,33250,33400,32750,33400,33325,32983.33333,32810,32590,32497.5,0.004511278,0.029411765
2017.7.19,92730,32935,33100,33450,32650,33000,33200,33216.66667,32870,32740,32497.5,-0.011976048,0.004511278
2017.7.20,92730,25162,33000,33250,32550,33150,33075,33183.33333,33020,32805,32525,0.004545455,-0.011976048
2017.7.21,92730,51033,33150,33750,32650,33300,33225,33150,33220,32850,32527.5,0.004524887,0.004545455
2017.7.24,92730,28519,33400,33400,32650,32950,33125,33133.33333,33160,32915,32540,-0.010510511,0.004524887
2017.7.25,92730,15748,32950,33100,32600,32850,32900,33033.33333,33050,32930,32532.5,-0.003034901,-0.010510511
2017.7.26,92730,29792,32550,33050,32400,32750,32800,32850,33000,32935,32535,-0.00304414,-0.003034901
2017.7.27,92730,23312,32800,32850,32100,32700,32725,32766.66667,32910,32965,32545,-0.001526718,-0.00304414
2017.7.28,92730,43932,32950,32950,31400,32400,32550,32616.66667,32730,32975,32572.5,-0.009174312,-0.001526718
2017.7.31,92730,39688,32750,32750,31300,31950,32175,32350,32530,32845,32617.5,-0.013888889,-0.009174312
2017.8.1,92730,15880,31950,32200,31500,32100,32025,32150,32380,32715,32652.5,0.004694836,-0.013888889
2017.8.2,92730,39012,32200,32550,31500,32100,32100,32050,32250,32625,32682.5,0,0.004694836
2017.8.3,92730,42168,32200,32400,30750,31950,32025,32050,32100,32505,32655,-0.004672897,0
2017.8.4,92730,50603,31800,32000,30050,30050,31000,31366.66667,31630,32180,32515,-0.059467919,-0.004672897
2017.8.7,92730,34014,30150,30400,29400,29700,29875,30566.66667,31180,31855,32385,-0.011647255,-0.059467919
2017.8.8,92730,30272,29850,30250,29700,29950,29825,29900,30750,31565,32247.5,0.008417508,-0.011647255
2017.8.9,92730,24232,29750,29950,28750,29000,29475,29550,30130,31190,32062.5,-0.031719533,0.008417508
2017.8.10,92730,37309,29100,29800,29000,29700,29350,29550,29680,30890,31927.5,0.024137931,-0.031719533
2017.8.11,92730,18629,29850,29850,28800,28800,29250,29166.66667,29430,30530,31752.5,-0.03030303,0.024137931
2017.8.14,92730,26902,29100,29200,28200,28450,28625,28983.33333,29180,30180,31512.5,-0.012152778,-0.03030303
2017.8.16,92730,43343,28550,28700,27950,28650,28550,28633.33333,28920,29835,31275,0.007029877,-0.012152778
2017.8.17,92730,16302,28700,29000,28350,28850,28750,28650,28890,29510,31067.5,0.006980803,0.007029877
2017.8.18,92730,23839,28600,29700,28400,29650,29250,29050,28880,29280,30892.5,0.027729636,0.006980803
